numeric_id	chemont_id	name	parent_numeric_id	parent_name
1329	CHEMONTID:0001329	Flavin nucleotides	289	Nucleosides, nucleotides, and analogues
1330	CHEMONTID:0001330	Lysophosphatidylinositol monophosphates	2220	Glycerophosphoinositol phosphates
1331	CHEMONTID:0001331	Benzoins	253	Stilbenes
1332	CHEMONTID:0001332	Indolizidinones	251	Indolizidines
1333	CHEMONTID:0001333	Inorganic sulfuryl halides	1568	Miscellaneous inorganic compounds
1334	CHEMONTID:0001334	Fatty alcohols	3909	Fatty Acyls
1335	CHEMONTID:0001335	1,2-diazepines	71	Diazepines
1336	CHEMONTID:0001336	1,4-diazepines	71	Diazepines
1337	CHEMONTID:0001337	1,3-diazepines	71	Diazepines
1338	CHEMONTID:0001338	1,2-oxazepines	66	Oxazepines
1339	CHEMONTID:0001339	1,4-oxazepines	66	Oxazepines
1340	CHEMONTID:0001340	1,3-oxazepines	66	Oxazepines
1341	CHEMONTID:0001341	1,3-oxazines	82	Oxazines
1342	CHEMONTID:0001342	1,4-oxazines	82	Oxazines
1343	CHEMONTID:0001343	1,2-oxazines	82	Oxazines
1344	CHEMONTID:0001344	Phosphatidylinositols	2219	Glycerophosphoinositols
1345	CHEMONTID:0001345	Benzaldehydes	3213	Aryl-aldehydes
1346	CHEMONTID:0001346	Diazines	2	Organoheterocyclic compounds
1347	CHEMONTID:0001347	1,3-thiazines	94	Thiazines
1348	CHEMONTID:0001348	1,2-thiazines	94	Thiazines
1349	CHEMONTID:0001349	1,4-thiazines	94	Thiazines
1350	CHEMONTID:0001350	Benzoic acid esters	176	Benzoic acids and derivatives
1351	CHEMONTID:0001351	Acyclic triterpenoids	1553	Triterpenoids
1352	CHEMONTID:0001352	Meta thiazepines	68	Thiazepines
1353	CHEMONTID:0001353	Ortho thiazepines	68	Thiazepines
1354	CHEMONTID:0001354	Para thiazepines	68	Thiazepines
1355	CHEMONTID:0001355	Lysophosphatidylinositols	2219	Glycerophosphoinositols
1356	CHEMONTID:0001356	Trioses	1540	Monosaccharides
1357	CHEMONTID:0001357	Acyclic diterpenoids	1551	Diterpenoids
1358	CHEMONTID:0001358	Phosphatidylglycerols	2216	Glycerophosphoglycerols
1359	CHEMONTID:0001359	Alpha hydroxy acids and derivatives	472	Hydroxy acids and derivatives
1360	CHEMONTID:0001360	Intermetallic alkali metal compounds	422	Homogeneous metal compounds
1361	CHEMONTID:0001361	Anthocyanins	1583	Flavonoid O-glycosides
1362	CHEMONTID:0001362	Flavanonols	1632	Flavanones
1363	CHEMONTID:0001363	Enones	3672	Alpha,beta-unsaturated ketones
1364	CHEMONTID:0001364	Organic hydroxides	463	Organic oxoanionic compounds
1365	CHEMONTID:0001365	Alkaline earth metal chromites	446	Alkaline earth metal oxoanionic compounds
1366	CHEMONTID:0001366	Sugar amino acids and derivatives	215	Sugar acids and derivatives
1367	CHEMONTID:0001367	Phosphatidylserines	2218	Glycerophosphoserines
1368	CHEMONTID:0001368	Thiocarbamic acid derivatives	1198	Thiocarbonyl compounds
1369	CHEMONTID:0001369	Boronic acid esters	498	Boronic acid derivatives
1370	CHEMONTID:0001370	Organometalloid compounds	462	Organometallic compounds
1371	CHEMONTID:0001371	Organotransition metal compounds	462	Organometallic compounds
1372	CHEMONTID:0001372	Organo-alkali-metal compounds	462	Organometallic compounds
1373	CHEMONTID:0001373	Ynones	3672	Alpha,beta-unsaturated ketones
1374	CHEMONTID:0001374	Pyridoindolones	1213	Pyridoindoles
1375	CHEMONTID:0001375	Cyanohydrins	362	Nitriles
1376	CHEMONTID:0001376	Beta ketoaldehydes	124	Aldehydes
1377	CHEMONTID:0001377	Lysophosphatidylserines	2218	Glycerophosphoserines
1378	CHEMONTID:0001378	Chlorinated dibenzofurans	15	Dibenzofurans
1379	CHEMONTID:0001379	Benzo-p-dioxins	2100	Benzodioxins
1380	CHEMONTID:0001380	N-acyl-alpha-hexosamine-1-phosphates	2276	N-acyl-alpha-hexosamines
1381	CHEMONTID:0001381	Dibenzo-p-dioxins	1379	Benzo-p-dioxins
1382	CHEMONTID:0001382	Benzo-o-dioxins	2100	Benzodioxins
1383	CHEMONTID:0001383	Benzo-m-dioxins	2100	Benzodioxins
1384	CHEMONTID:0001384	Dioxins	2	Organoheterocyclic compounds
1385	CHEMONTID:0001385	Ortho dioxins	1384	Dioxins
1386	CHEMONTID:0001386	Para dioxins	1384	Dioxins
1387	CHEMONTID:0001387	Sultims	2	Organoheterocyclic compounds
1388	CHEMONTID:0001388	Glucuronosphingolipids	3258	Glycosphingolipids
1389	CHEMONTID:0001389	Neoflavones	1614	Neoflavonoids
1390	CHEMONTID:0001390	Colchicines	279	Alkaloids and derivatives
1391	CHEMONTID:0001391	Hydroxycinnamic acids and derivatives	476	Cinnamic acids and derivatives
1392	CHEMONTID:0001392	Lignans, neolignans and related compounds	0	Organic compounds
1393	CHEMONTID:0001393	Phosphatidylethanolamines	2215	Glycerophosphoethanolamines
1394	CHEMONTID:0001394	Ceramide phosphoethanolamines	1427	Phosphoceramides
1395	CHEMONTID:0001395	1-alkyl,2-acyl-glycerol-3-phosphoserines	2218	Glycerophosphoserines
1396	CHEMONTID:0001396	Benzoxazines	2	Organoheterocyclic compounds
1397	CHEMONTID:0001397	1-(1Z-alkenyl),2-acyl-glycerophosphates	2214	Glycerophosphates
1398	CHEMONTID:0001398	Non-metal bisulfites	435	Non-metal oxoanionic compounds
1399	CHEMONTID:0001399	Ceramide phosphoinositols	1427	Phosphoceramides
1400	CHEMONTID:0001400	Organic nitrosamines	4777	Organic N-nitroso compounds
1401	CHEMONTID:0001401	Menthane monoterpenoids	1549	Monoterpenoids
1402	CHEMONTID:0001402	Imidazolinones	79	Imidazolines
1403	CHEMONTID:0001403	Ergosterols and derivatives	3567	Ergostane steroids
1404	CHEMONTID:0001404	1-alkyl,2-acylglycerophosphates	2214	Glycerophosphates
1405	CHEMONTID:0001405	Lysophosphatidylethanolamines	2215	Glycerophosphoethanolamines
1406	CHEMONTID:0001406	Monoalkylglycerophosphates	2214	Glycerophosphates
1407	CHEMONTID:0001407	1-(1Z-alkenyl),2-acylglycerophosphoserines	2218	Glycerophosphoserines
1408	CHEMONTID:0001408	Phosphatidylcholines	2213	Glycerophosphocholines
1409	CHEMONTID:0001409	1-acyl,2-alkylglycerophosphoethanolamines	2215	Glycerophosphoethanolamines
1410	CHEMONTID:0001410	Xanthophylls	1277	Carotenoids
1411	CHEMONTID:0001411	Carotenes	1277	Carotenoids
1412	CHEMONTID:0001412	1-phosphoribosyl-imidazoles	1997	Imidazole ribonucleosides and ribonucleotides
1413	CHEMONTID:0001413	Lysophosphatidylcholines	2213	Glycerophosphocholines
1414	CHEMONTID:0001414	Monoalkylglycerophosphocholines	2213	Glycerophosphocholines
1415	CHEMONTID:0001415	Medium-chain keto acids and derivatives	389	Keto acids and derivatives
1416	CHEMONTID:0001416	Short-chain keto acids and derivatives	389	Keto acids and derivatives
1417	CHEMONTID:0001417	1-phosphoribosyl-imidazolecarboxamides	1420	1-ribosyl-imidazolecarboxamides
1418	CHEMONTID:0001418	Ceramides	257	Sphingolipids
1419	CHEMONTID:0001419	Neutral glycosphingolipids	3258	Glycosphingolipids
1420	CHEMONTID:0001420	1-ribosyl-imidazolecarboxamides	1997	Imidazole ribonucleosides and ribonucleotides
1421	CHEMONTID:0001421	Glycidol esters	324	Fatty acid esters
1422	CHEMONTID:0001422	Other hydroxyeicosapolyenoic acids	513	Eicosanoids
1423	CHEMONTID:0001423	Thia fatty acids	262	Fatty acids and conjugates
1424	CHEMONTID:0001424	Lysosphingomyelins and lysoglycosphingolipids	257	Sphingolipids
1425	CHEMONTID:0001425	Sulfated fatty acids	262	Fatty acids and conjugates
1426	CHEMONTID:0001426	Pyrophosphatidic acids	3807	Glycero-3-pyrophosphates
1427	CHEMONTID:0001427	Phosphoceramides	3392	Phosphosphingolipids
1428	CHEMONTID:0001428	Simple glycosylceramides	1419	Neutral glycosphingolipids
1429	CHEMONTID:0001429	GalNAcb1-3Gala1-4Galb1-4Glc- (Globo series)	1419	Neutral glycosphingolipids
1430	CHEMONTID:0001430	GalNAcb1-4GlcNAcb1-3Manb1-4Glc- (Arthro series)	1419	Neutral glycosphingolipids
1431	CHEMONTID:0001431	Galb1-3GlcNAcb1-3Galb1-4Glc- (Lacto series)	1419	Neutral glycosphingolipids
1432	CHEMONTID:0001432	Galb1-4GlcNAcb1-3Galb1-4Glc- (Neolacto series)	1419	Neutral glycosphingolipids
1433	CHEMONTID:0001433	GalNAcb1-3Gala1-3Galb1-4Glc- (Isoglobo series)	1419	Neutral glycosphingolipids
1434	CHEMONTID:0001434	Betacyanins and derivatives	1435	Betalains
1435	CHEMONTID:0001435	Betalains	279	Alkaloids and derivatives
1436	CHEMONTID:0001436	GlcNAcb1-2Mana1-3Manb1-4Glc- (Mollu series)	1419	Neutral glycosphingolipids
1437	CHEMONTID:0001437	Benzoxazinones	1396	Benzoxazines
1438	CHEMONTID:0001438	Organothiophosphorus compounds	400	Organophosphorus compounds
1439	CHEMONTID:0001439	Gangliosides	3258	Glycosphingolipids
1440	CHEMONTID:0001440	Sulfatides	3258	Glycosphingolipids
1441	CHEMONTID:0001441	Alpha-amino acyl ester of carbohydrates	394	Alpha amino acid esters
1442	CHEMONTID:0001442	Other mixed metal/non-metal oxoanionic compounds	424	Mixed metal/non-metal compounds
1443	CHEMONTID:0001443	Triazolopyrimidines	2	Organoheterocyclic compounds
1444	CHEMONTID:0001444	Organic hypobromites	463	Organic oxoanionic compounds
1445	CHEMONTID:0001445	Bile acids, alcohols and derivatives	258	Steroids and steroid derivatives
1446	CHEMONTID:0001446	Thienoimidazolidines	2	Organoheterocyclic compounds
1447	CHEMONTID:0001447	Steroid glucuronide conjugates	1013	Steroidal glycosides
1448	CHEMONTID:0001448	Furoic acids	4758	Furoic acid and derivatives
1449	CHEMONTID:0001449	Intermetallic alkaline earth metal compounds	422	Homogeneous metal compounds
1450	CHEMONTID:0001450	Intermetallic lanthanide compounds	422	Homogeneous metal compounds
1451	CHEMONTID:0001451	Intermetallic actinide compounds	422	Homogeneous metal compounds
1452	CHEMONTID:0001452	Intermetallic metalloid compounds	422	Homogeneous metal compounds
1453	CHEMONTID:0001453	Intermetallic transition metal compounds	422	Homogeneous metal compounds
1454	CHEMONTID:0001454	Intermetallic post-transition metal compounds	422	Homogeneous metal compounds
1455	CHEMONTID:0001455	Tetrapyrroles and derivatives	2	Organoheterocyclic compounds
1456	CHEMONTID:0001456	Cephams	162	Beta lactams
1457	CHEMONTID:0001457	Penems	162	Beta lactams
1458	CHEMONTID:0001458	Cephamycins	173	Cephalosporins
1459	CHEMONTID:0001459	Glycosylglycerophospholipids	256	Glycerophospholipids
1460	CHEMONTID:0001460	Vitamin D and derivatives	258	Steroids and steroid derivatives
1461	CHEMONTID:0001461	Pyrethroids	324	Fatty acid esters
1462	CHEMONTID:0001462	Mannosylerythritol lipids	1766	Fatty acyl glycosides
1463	CHEMONTID:0001463	3-(3-hydroxyalkanoyloxy)alkanoic acids	324	Fatty acid esters
1464	CHEMONTID:0001464	4-hydroxy-2-alkylquinolines	1253	Quinolines and derivatives
1465	CHEMONTID:0001465	Anatoxins	279	Alkaloids and derivatives
1466	CHEMONTID:0001466	Estrane steroids	258	Steroids and steroid derivatives
1467	CHEMONTID:0001467	Androgens and derivatives	3568	Androstane steroids
1468	CHEMONTID:0001468	Gluco/mineralocorticoids, progestogins and derivatives	3569	Pregnane steroids
1469	CHEMONTID:0001469	Cholesterols and derivatives	3566	Cholestane steroids
1470	CHEMONTID:0001470	Miscellaneous metallic oxoanionic compounds	1270	Miscellaneous mixed metal/non-metals
1471	CHEMONTID:0001471	Miscellaneous aluminates	1470	Miscellaneous metallic oxoanionic compounds
1472	CHEMONTID:0001472	Miscellaneous antimonates	1470	Miscellaneous metallic oxoanionic compounds
1473	CHEMONTID:0001473	Miscellaneous antimonites	1470	Miscellaneous metallic oxoanionic compounds
1474	CHEMONTID:0001474	Miscellaneous arsenates	1470	Miscellaneous metallic oxoanionic compounds
1475	CHEMONTID:0001475	Miscellaneous arsenites	1470	Miscellaneous metallic oxoanionic compounds
1476	CHEMONTID:0001476	Miscellaneous borates	1470	Miscellaneous metallic oxoanionic compounds
1477	CHEMONTID:0001477	Miscellaneous ferrates	1470	Miscellaneous metallic oxoanionic compounds
1478	CHEMONTID:0001478	Miscellaneous manganates	1470	Miscellaneous metallic oxoanionic compounds
1479	CHEMONTID:0001479	Miscellaneous molybdates	1470	Miscellaneous metallic oxoanionic compounds
1480	CHEMONTID:0001480	Miscellaneous plumbates	1470	Miscellaneous metallic oxoanionic compounds
1481	CHEMONTID:0001481	Miscellaneous plumbites	1470	Miscellaneous metallic oxoanionic compounds
1482	CHEMONTID:0001482	Miscellaneous silicates	1470	Miscellaneous metallic oxoanionic compounds
1483	CHEMONTID:0001483	Miscellaneous stannates	1470	Miscellaneous metallic oxoanionic compounds
1484	CHEMONTID:0001484	Miscellaneous stannites	1470	Miscellaneous metallic oxoanionic compounds
1485	CHEMONTID:0001485	Miscellaneous tellurates	1470	Miscellaneous metallic oxoanionic compounds
1486	CHEMONTID:0001486	Miscellaneous tellurites	1470	Miscellaneous metallic oxoanionic compounds
1487	CHEMONTID:0001487	Miscellaneous tetrahydroxyborates	1470	Miscellaneous metallic oxoanionic compounds
1488	CHEMONTID:0001488	Miscellaneous tungstates	1470	Miscellaneous metallic oxoanionic compounds
1489	CHEMONTID:0001489	Miscellaneous orthovanadates	1470	Miscellaneous metallic oxoanionic compounds
1490	CHEMONTID:0001490	Cholesteryl esters	1691	Steroid esters
1491	CHEMONTID:0001491	Cyclic purine nucleotides	1506	Purine nucleotides
1492	CHEMONTID:0001492	Cyclic pyrimidine nucleotides	1509	Pyrimidine nucleotides
1493	CHEMONTID:0001493	Epibatidine analogues	279	Alkaloids and derivatives
1494	CHEMONTID:0001494	2',3'-cyclic purine nucleotides	1491	Cyclic purine nucleotides
1495	CHEMONTID:0001495	2',3'-cyclic pyrimidine nucleotides	1492	Cyclic pyrimidine nucleotides
1496	CHEMONTID:0001496	Tetroses	1540	Monosaccharides
1497	CHEMONTID:0001497	Pentoses	1540	Monosaccharides
1498	CHEMONTID:0001498	Hexoses	1540	Monosaccharides
1499	CHEMONTID:0001499	Heptoses	1540	Monosaccharides
1500	CHEMONTID:0001500	Octoses	1540	Monosaccharides
1501	CHEMONTID:0001501	Nonoses	1540	Monosaccharides
1502	CHEMONTID:0001502	3',5'-cyclic purine nucleotides	1491	Cyclic purine nucleotides
1503	CHEMONTID:0001503	3',5'-cyclic pyrimidine nucleotides	1492	Cyclic pyrimidine nucleotides
1504	CHEMONTID:0001504	Diacylglycerophosphates	2214	Glycerophosphates
1505	CHEMONTID:0001505	6-oxopurines	597	Purinones
1506	CHEMONTID:0001506	Purine nucleotides	289	Nucleosides, nucleotides, and analogues
1507	CHEMONTID:0001507	Thiocarbamic acids	264	Organic acids and derivatives
1508	CHEMONTID:0001508	Organic oxoazanium compounds	4603	Organic oxygen compounds
1509	CHEMONTID:0001509	Pyrimidine nucleotides	289	Nucleosides, nucleotides, and analogues
1510	CHEMONTID:0001510	Lignan lactones	1392	Lignans, neolignans and related compounds
1511	CHEMONTID:0001511	Lignan glycosides	1392	Lignans, neolignans and related compounds
1512	CHEMONTID:0001512	Other glycerolipids	175	Glycerolipids
1513	CHEMONTID:0001513	Quinoline-3-sulfonamides	1253	Quinolines and derivatives
1514	CHEMONTID:0001514	Organoastatides	267	Organohalogen compounds
1515	CHEMONTID:0001515	Organobromides	267	Organohalogen compounds
1516	CHEMONTID:0001516	Organochlorides	267	Organohalogen compounds
1517	CHEMONTID:0001517	Organofluorides	267	Organohalogen compounds
1518	CHEMONTID:0001518	Organoiodides	267	Organohalogen compounds
1519	CHEMONTID:0001519	Acyl astatides	2865	Acyl halides
1520	CHEMONTID:0001520	Organic nitrosonium compounds	278	Organonitrogen compounds
1521	CHEMONTID:0001521	Organic carbonic acids	364	Organic carbonic acids and derivatives
1522	CHEMONTID:0001522	Acyltrehaloses	3918	Saccharolipids
1523	CHEMONTID:0001523	Organo-post-transition metal compounds	462	Organometallic compounds
1524	CHEMONTID:0001524	Organotin compounds	1523	Organo-post-transition metal compounds
1525	CHEMONTID:0001525	Other hydroperoxyeicosapolyenoic acids	513	Eicosanoids
1526	CHEMONTID:0001526	Organic hypochlorites	463	Organic oxoanionic compounds
1527	CHEMONTID:0001527	Diphenylacetonitriles	2279	Benzene and substituted derivatives
1528	CHEMONTID:0001528	Furanoid fatty acids	1989	Heterocyclic fatty acids
1529	CHEMONTID:0001529	Organoaluminium compounds	1523	Organo-post-transition metal compounds
1530	CHEMONTID:0001530	Benzonitriles	2279	Benzene and substituted derivatives
1531	CHEMONTID:0001531	Urofuranic acids	1528	Furanoid fatty acids
1532	CHEMONTID:0001532	Difurocoumarocyclopentenones	149	Aflatoxins
1533	CHEMONTID:0001533	Difurocoumarolactones	149	Aflatoxins
1534	CHEMONTID:0001534	Quinone and hydroquinone lipids	259	Prenol lipids
1535	CHEMONTID:0001535	Polyprenols	259	Prenol lipids
1536	CHEMONTID:0001536	Difurocoumarins	145	Coumarins and derivatives
1537	CHEMONTID:0001537	Epoxy fatty acids	1989	Heterocyclic fatty acids
1538	CHEMONTID:0001538	Diterpene lactones	1283	Terpene lactones
1539	CHEMONTID:0001539	Polysaccharides	3297	Organic Polymers
1540	CHEMONTID:0001540	Monosaccharides	11	Carbohydrates and carbohydrate conjugates
1541	CHEMONTID:0001541	Monosaccharide phosphates	1540	Monosaccharides
1542	CHEMONTID:0001542	Disaccharides	11	Carbohydrates and carbohydrate conjugates
1543	CHEMONTID:0001543	Sesquiterpene lactones	1283	Terpene lactones
1544	CHEMONTID:0001544	Purine ribonucleotides	1506	Purine nucleotides
1545	CHEMONTID:0001545	Ubiquinones	2802	Prenylquinones
1546	CHEMONTID:0001546	Vitamin E compounds	1534	Quinone and hydroquinone lipids
1547	CHEMONTID:0001547	Vitamin K compounds	1534	Quinone and hydroquinone lipids
1548	CHEMONTID:0001548	Alpha-halocarboxylic acids and derivatives	265	Carboxylic acids and derivatives
1549	CHEMONTID:0001549	Monoterpenoids	259	Prenol lipids
1550	CHEMONTID:0001550	Sesquiterpenoids	259	Prenol lipids
1551	CHEMONTID:0001551	Diterpenoids	259	Prenol lipids
1552	CHEMONTID:0001552	Sesterterpenoids	259	Prenol lipids
1553	CHEMONTID:0001553	Triterpenoids	259	Prenol lipids
1554	CHEMONTID:0001554	Tetraterpenoids	259	Prenol lipids
1555	CHEMONTID:0001555	Cardenolides and derivatives	1125	Steroid lactones
1556	CHEMONTID:0001556	1,3-diacylglycerol-2-phosphates	1504	Diacylglycerophosphates
1557	CHEMONTID:0001557	Bufanolides and derivatives	1125	Steroid lactones
1558	CHEMONTID:0001558	Bufanolide glycosides and derivatives	1557	Bufanolides and derivatives
1559	CHEMONTID:0001559	Cardenolide glycosides and derivatives	1555	Cardenolides and derivatives
1560	CHEMONTID:0001560	Withanolides and derivatives	1125	Steroid lactones
1561	CHEMONTID:0001561	Withanolide glycosides and derivatives	1560	Withanolides and derivatives
1562	CHEMONTID:0001562	Dihydropyridinecarboxylic acids and derivatives	367	Dihydropyridines
1563	CHEMONTID:0001563	Monocyclic monoterpenoids	1549	Monoterpenoids
1564	CHEMONTID:0001564	Bicyclic monoterpenoids	1549	Monoterpenoids
1565	CHEMONTID:0001565	Iridoids and derivatives	1549	Monoterpenoids
1566	CHEMONTID:0001566	Enynes	4475	Unsaturated hydrocarbons
1567	CHEMONTID:0001567	Pumiliotoxins, homopumiliotoxins, and allopumiliotoxins	279	Alkaloids and derivatives
1568	CHEMONTID:0001568	Miscellaneous inorganic compounds	1	Inorganic compounds
1569	CHEMONTID:0001569	Inorganic phosphorotrithioic acids and derivatives	1568	Miscellaneous inorganic compounds
1570	CHEMONTID:0001570	Organophosphorotrithioic acids and derivatives	1438	Organothiophosphorus compounds
1571	CHEMONTID:0001571	Organic thiophosphoric acid amides	1303	Organic thiophosphoric acids and derivatives
1572	CHEMONTID:0001572	Thiophosphoric acid esters	1303	Organic thiophosphoric acids and derivatives
1573	CHEMONTID:0001573	Organic thiophosphoric acid halides	1303	Organic thiophosphoric acids and derivatives
1574	CHEMONTID:0001574	Organic phosphoric acids	402	Organic phosphoric acids and derivatives
1575	CHEMONTID:0001575	Retinoid esters	1606	Retinoids
1576	CHEMONTID:0001576	Allylic alcohols	129	Alcohols and polyols
1577	CHEMONTID:0001577	Organic hyponitrites	463	Organic oxoanionic compounds
1578	CHEMONTID:0001578	Benzofuranones	301	Benzofurans
1579	CHEMONTID:0001579	Quinodimethanes	4150	Hydrocarbon derivatives
1580	CHEMONTID:0001580	Triterpene glycosides	2049	Terpene glycosides
1581	CHEMONTID:0001581	Piperidinones	195	Piperidines
1582	CHEMONTID:0001582	Piperidinediones	1581	Piperidinones
1583	CHEMONTID:0001583	Flavonoid O-glycosides	1111	Flavonoid glycosides
1584	CHEMONTID:0001584	Catechins	3012	Flavan-3-ols
1585	CHEMONTID:0001585	Organosulfonamides	270	Organosulfonic acids and derivatives
1586	CHEMONTID:0001586	Biflavonoids and polyflavonoids	334	Flavonoids
1587	CHEMONTID:0001587	Catechin gallates	1584	Catechins
1588	CHEMONTID:0001588	N-epsilon-acyl lysines	2404	Alpha amino acids
1589	CHEMONTID:0001589	Organic hypophosphites	463	Organic oxoanionic compounds
1590	CHEMONTID:0001590	Organic iodates	463	Organic oxoanionic compounds
1591	CHEMONTID:0001591	Inorganic sulfuryl bromides	1333	Inorganic sulfuryl halides
1592	CHEMONTID:0001592	Pterofurans	301	Benzofurans
1593	CHEMONTID:0001593	Bilirubins	1455	Tetrapyrroles and derivatives
1594	CHEMONTID:0001594	Epigallocatechins	1584	Catechins
1595	CHEMONTID:0001595	Spatane and 4,10-secospatane diterpenoids	1551	Diterpenoids
1596	CHEMONTID:0001596	Acyclic sesterterpenoids	1552	Sesterterpenoids
1597	CHEMONTID:0001597	1-monoacylglycerols	1133	Monoacylglycerols
1598	CHEMONTID:0001598	Hydroxyanthraquinones	151	Anthraquinones
1599	CHEMONTID:0001599	Disaccharide phosphates	1542	Disaccharides
1600	CHEMONTID:0001600	Anthraquinone glycosides	151	Anthraquinones
1601	CHEMONTID:0001601	Cyclosporins	1939	Peptoid-peptide hybrids
1602	CHEMONTID:0001602	M-quinodimethanes	1579	Quinodimethanes
1603	CHEMONTID:0001603	2-monoacylglycerols	1133	Monoacylglycerols
1604	CHEMONTID:0001604	Tetrahydrofuran lignans	3686	Furanoid lignans
1605	CHEMONTID:0001605	Carbonyl hydrates	129	Alcohols and polyols
1606	CHEMONTID:0001606	Retinoids	259	Prenol lipids
1607	CHEMONTID:0001607	Rotenoids	2506	Isoflavonoids
1608	CHEMONTID:0001608	Pterocarpans	2617	Furanoisoflavonoids
1609	CHEMONTID:0001609	Carnitines	503	Quaternary ammonium salts
1610	CHEMONTID:0001610	Arylnaphthalene lignans	1392	Lignans, neolignans and related compounds
1611	CHEMONTID:0001611	Carbonic acid diesters	364	Organic carbonic acids and derivatives
1612	CHEMONTID:0001612	Isoflavans	2506	Isoflavonoids
1613	CHEMONTID:0001613	Dibenzylbutyrolactone lignans	3424	9,9'-epoxylignans
1614	CHEMONTID:0001614	Neoflavonoids	261	Phenylpropanoids and polyketides
1615	CHEMONTID:0001615	Flavones	334	Flavonoids
1616	CHEMONTID:0001616	Transition metal nitrites	450	Transition metal oxoanionic compounds
1617	CHEMONTID:0001617	Purine ribonucleoside monophosphates	1544	Purine ribonucleotides
1618	CHEMONTID:0001618	Purine ribonucleoside diphosphates	1544	Purine ribonucleotides
1619	CHEMONTID:0001619	Purine ribonucleoside triphosphates	1544	Purine ribonucleotides
1620	CHEMONTID:0001620	Pyrimidine ribonucleoside monophosphates	2147	Pyrimidine ribonucleotides
1621	CHEMONTID:0001621	Pyrimidine ribonucleoside diphosphates	2147	Pyrimidine ribonucleotides
1622	CHEMONTID:0001622	Pyrimidine ribonucleoside triphosphates	2147	Pyrimidine ribonucleotides
1623	CHEMONTID:0001623	Dibenzocyclooctadiene lignans	1392	Lignans, neolignans and related compounds
1624	CHEMONTID:0001624	Dibenzylbutanediol lignans	1969	Dibenzylbutane lignans
1625	CHEMONTID:0001625	1-aryltetralin lactones	3425	Aryltetralin lignans
1626	CHEMONTID:0001626	Phenanthrolines	2	Organoheterocyclic compounds
1627	CHEMONTID:0001627	Purine ribonucleoside polyphosphates	1544	Purine ribonucleotides
1628	CHEMONTID:0001628	Pyrimidine ribonucleoside polyphosphates	2147	Pyrimidine ribonucleotides
1629	CHEMONTID:0001629	Benzopyrazoles	2	Organoheterocyclic compounds
1630	CHEMONTID:0001630	Chalcones and dihydrochalcones	3467	Linear 1,3-diarylpropanoids
1631	CHEMONTID:0001631	Aurone flavonoids	261	Phenylpropanoids and polyketides
1632	CHEMONTID:0001632	Flavanones	337	Flavans
1633	CHEMONTID:0001633	Homoisoflavones	2507	Homoisoflavonoids
1634	CHEMONTID:0001634	Naphthofurans	2	Organoheterocyclic compounds
1635	CHEMONTID:0001635	Pyridoxal 5'-phosphates	28	Pyridoxals and derivatives
1636	CHEMONTID:0001636	Inorganic sulfuryl chlorides	1333	Inorganic sulfuryl halides
1637	CHEMONTID:0001637	Serotonins	183	Tryptamines and derivatives
1638	CHEMONTID:0001638	1-acyl-sn-glycero-3-phosphocholines	1413	Lysophosphatidylcholines
1639	CHEMONTID:0001639	Tetrodotoxins	485	Quinazolines
1640	CHEMONTID:0001640	Naphthopyrans	2	Organoheterocyclic compounds
1641	CHEMONTID:0001641	Naphthopyranones	1640	Naphthopyrans
1642	CHEMONTID:0001642	Inorganic sulfuryl fluorides	1333	Inorganic sulfuryl halides
1643	CHEMONTID:0001643	2-acyl-sn-glycero-3-phosphocholines	1413	Lysophosphatidylcholines
1644	CHEMONTID:0001644	1,2-diacylglycerols	1129	Diacylglycerols
1645	CHEMONTID:0001645	Depsides and depsidones	261	Phenylpropanoids and polyketides
1646	CHEMONTID:0001646	Naphthopyranone glycosides	1641	Naphthopyranones
1647	CHEMONTID:0001647	1,3-diacylglycerols	1129	Diacylglycerols
1648	CHEMONTID:0001648	Tyrosol esters	139	Tyrosols and derivatives
1649	CHEMONTID:0001649	Isochromanequinones	261	Phenylpropanoids and polyketides
1650	CHEMONTID:0001650	Tropones	4150	Hydrocarbon derivatives
1651	CHEMONTID:0001651	Biopterins and derivatives	110	Pterins and derivatives
1652	CHEMONTID:0001652	Carbonic acid ester halides	364	Organic carbonic acids and derivatives
1653	CHEMONTID:0001653	Long-chain fatty acyl CoAs	1090	Acyl CoAs
1654	CHEMONTID:0001654	Benzyl esters	1097	Benzyloxycarbonyls
1655	CHEMONTID:0001655	Carbonic acid monoesters	364	Organic carbonic acids and derivatives
1656	CHEMONTID:0001656	Acetals	254	Ethers
1657	CHEMONTID:0001657	Carboxylic acid imides	1093	Carboxylic acid derivatives
1658	CHEMONTID:0001658	N-substituted carboxylic acid imides	1657	Carboxylic acid imides
1659	CHEMONTID:0001659	N-unsubstituted carboxylic acid imides	1657	Carboxylic acid imides
1660	CHEMONTID:0001660	Acyl cyanides	362	Nitriles
1661	CHEMONTID:0001661	Secondary alcohols	129	Alcohols and polyols
1662	CHEMONTID:0001662	Primary carboxylic acid amides	475	Carboxylic acid amides
1663	CHEMONTID:0001663	Secondary carboxylic acid amides	475	Carboxylic acid amides
1664	CHEMONTID:0001664	Tertiary carboxylic acid amides	475	Carboxylic acid amides
1665	CHEMONTID:0001665	Enolates	323	Organooxygen compounds
1666	CHEMONTID:0001666	Thiohemiaminal derivatives	4	Organosulfur compounds
